"Current - Impounds"
"07/01/2026 10:34 am"
"Tasks","Stock #","Invoice #","Account","Vehicle","Plate","VIN","Impound Date","Days Held","Total","Balance Due","Storage Lot","","1st Letter","Auction Sold Price","Affidavit Sent","1st Letter Sent","2nd Letter","Create Date","Completion Time","Arrival Time","Enroute Time","Last Scanned Date","Have Keys","Driver","Call #","Towed From","Zip Code","PO #","Status","Body Type","Check For Signs?","DAMAGE- DOOR","DAMAGE- FENDER","DAMAGE- FRONT BUMPER","DAMAGE- HOOD","DAMAGE- INTERIOR","DAMAGE- MECHANICAL","DAMAGE- NO KEY","DAMAGE- QUARTER PANEL","DAMAGE- REAR BUMPER","DAMAGE- WHEEL TIRE","DAMAGE- WINDSHIELD","DATE SIGNED OR UNDELIVERABLE","Inspected by OSP","Junk Price","OK to Release to INS. Co.","Mileage","NADA Value","Police Release Required","Published","READY TO FILE","Submitted to Judge","Title Filing Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Due Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Complete Date","Tracking of 1st Letter  Due Date","Tracking of 1st Letter  Complete Date","Title Search Due Date","Title Search Complete Date","SECOND LETTER Due Date","SECOND LETTER Complete Date","SALVAGE SALE FROM INVENTORY Due Date","PREPARE BMV PACKET Due Date","SALVAGE SALE FROM INVENTORY Complete Date","PREPARE BMV PACKET Complete Date","Plate State","Title Brand","Title Received","Year","Model","Make","Call Reason","Color"
"7 Due Next","28843643","728345","MOUNT VERNON PLAZA","2012 Volvo S60 Gray","KHL4787","YV1622FS7C2047067","6/30/2026 4:58 PM","2","$230.04","$230.04","3865 ROW 5","","","","","7/1/2026 6:50 AM","","6/30/2026 3:43 PM","6/30/2026 4:58 PM","6/30/2026 4:20 PM","6/30/2026 4:02 PM","","","Tyran Copeland","217168","333 Wespot Dr, Columbus, OH 43203, USA","43203","tech 17 1255714","Waiting","","","","","","","","","PRESENT","","","","","","","","","161861","500.00","","","","","","10/8/2026","","7/5/2026","","7/1/2026","7/1/2026","7/30/2026","","9/23/2026","9/13/2026","","","OH","","","2012","S60","Volvo","Unacceptable Condition","Gray"
"7 Due Next","28841966","728344","ROYAL TRUCK PARKING(3355 E 5TH)","2007 Freightliner Columbia 120 Orange","PWN4492","1FUJA6CK97LY04686","6/30/2026 3:58 PM","2","$646.92","$646.92","LOT C","","","","","7/1/2026 9:10 AM","","6/30/2026 1:41 PM","6/30/2026 3:58 PM","6/30/2026 3:16 PM","","","","Travis Murray","217154","3355 E 5TH AVE , COLUMBUS, OHIO, 43219","43219","tech 2 1255713","Waiting","","","","","","","","","PRESENT","","","","","","","","","0","","","","","","","10/8/2026","","7/5/2026","","7/1/2026","7/1/2026","7/30/2026","","9/23/2026","9/13/2026","","","OH","","","2007","Columbia 120","Freightliner","unauthorized parking","Orange"
"7 Due Next","28841952","726738","ROYAL TRUCK PARKING(3355 E 5TH)","2019 Appalachian Trailers  Black","TRV1624","5Z5GC4339KS000725","6/30/2026 3:56 PM","2","$646.92","$646.92","LOT C","","","","","7/1/2026 9:40 AM","","6/30/2026 1:40 PM","6/30/2026 3:56 PM","6/30/2026 2:20 PM","","","","Mark Wood","217152","3355 E 5TH AVE , COLUMBUS, OHIO, 43219","43219","tech#2  1255704","Waiting","","","","","","","","","PRESENT","","","","","","","","","0","","","","","","","10/8/2026","","7/5/2026","","7/1/2026","7/1/2026","7/30/2026","","9/23/2026","9/13/2026","","","OH","","","2019","","Appalachian Trailers","ABANDONED","Black"
"7 Due Next","28841954","728343","ROYAL TRUCK PARKING(3355 E 5TH)","2017 Freightliner Cascadia Gray","PWT3586","1FUJGLDR6HLHF1857","6/30/2026 3:53 PM","2","$646.92","$646.92","LOT C","","","","","7/1/2026 9:30 AM","","6/30/2026 1:40 PM","6/30/2026 3:53 PM","6/30/2026 2:09 PM","","","","Travis Murray","217153","3355 E 5TH AVE , COLUMBUS, OHIO, 43219","43219","tech 2 1255712","Waiting","","","","","","","","","PRESENT","","","","","","","","","0","","","","","","","10/8/2026","","7/5/2026","","7/1/2026","7/1/2026","7/30/2026","","9/23/2026","9/13/2026","","","OH","","","2017","Cascadia","Freightliner","unauthorized parking","Gray"
"7 Due Next","28837129","729459","LAKESIDE VILLAGE (ARDENT COMMUNITIES)","2013 Dodge Charger Gray","KOZ2221","2C3CDXBG5DH543578","6/30/2026 3:51 PM","2","$230.04","$230.04","3865 ROW 5","","","","","7/1/2026 7:40 AM","","6/30/2026 7:29 AM","6/30/2026 3:51 PM","6/30/2026 10:56 AM","6/30/2026 2:27 PM","","","Kenny Holton","217091","4124 Hendrik Isle Ln, Groveport, OH 43125, USA","43125","tech#2  1255705","Waiting","","","","","","","","","PRESENT","","","","","","","","","110442","2500.00","","","","","","10/8/2026","","7/5/2026","","7/1/2026","7/1/2026","7/30/2026","","9/23/2026","9/13/2026","","","OH","","","2013","Charger","Dodge","Inoperable Vehicle","Gray"
"2 Due Today7 Due Next","28842260","727350","Rpd Reynoldsburg Police","2014 Harley-Davidson Sportster Forty-Eight Black","NOPLATE","1HD1LC313EC405324","6/30/2026 3:43 PM","2","$290.52","$290.52","RED BUILDING (3865)","","","","","","","6/30/2026 2:04 PM","6/30/2026 3:43 PM","6/30/2026 2:26 PM","6/30/2026 2:11 PM","","","Henry DunlapBrent Doran","217157","1919 Brice Rd, Reynoldsburg, OH 43068, USA","43068","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","10/8/2026","","7/5/2026","","7/1/2026","","7/30/2026","","9/23/2026","9/13/2026","","","OH","","","2014","Sportster Forty-Eight","Harley-Davidson","Police Impound","Black"
"7 Due Next","28839572","727349","FELIPES AUTO REPAIR","2013 GMC Savana Red","","1GTW7FCG4D1165986","6/30/2026 2:10 PM","2","$230.04","$230.04","3865 ROW 5","","","","","7/1/2026 6:25 AM","","6/30/2026 11:03 AM","6/30/2026 2:10 PM","6/30/2026 1:02 PM","6/30/2026 1:01 PM","","","Henry Dunlap","217131","2657 MORSE RD, COLUMBUS, OH, 43231","43231","tech#35  1255688","Waiting","","","","","","","","","PRESENT","","","","","","","","","188213","2875.00","","","","","","10/8/2026","","7/5/2026","","7/1/2026","7/1/2026","7/30/2026","","9/23/2026","9/13/2026","","","","","","2013","Savana","GMC","Abandoned Vehicle","Red"
"7 Due Next","28837518","730197","Commons At Chantry","2011 Cadillac CTS Black","","1G6DG5EY0B0103367","6/30/2026 12:05 PM","2","$230.04","$230.04","3865 ROW 3B","","","","","7/1/2026 9:00 AM","","6/30/2026 8:23 AM","6/30/2026 12:05 PM","6/30/2026 11:11 AM","","","","Dan Frashier","217099","5500 Millersfield Dr, Columbus, OH 43232, USA","43232","tech#35  12555673","Waiting","","","","","","","","","PRESENT","","","","","","","","","1","2250.00","","","","","","10/8/2026","","7/5/2026","","7/1/2026","7/1/2026","7/30/2026","","9/23/2026","9/13/2026","","","","","","2011","CTS","Cadillac","unauthorized parking","Black"
"7 Due Next","28839341","719556","LC Gahanna (Preserve Crossing Blvd N)","2005 Chevrolet Impala Burgundy","JWB6739","2G1WF52E159384262","6/30/2026 12:03 PM","2","$230.04","$230.04","3865 ROW 4A","","","","","7/1/2026 8:35 AM","","6/30/2026 10:46 AM","6/30/2026 12:03 PM","6/30/2026 11:14 AM","6/30/2026 11:04 AM","","","Tyran Copeland","217128","3863 Bufflehead Dr, Columbus, OH 43230, USA (in front of address)","43230","tech#35  1255674","Waiting","","","","","","","","","PRESENT","","","","","","","","","169169","1825.00","","","","","","10/8/2026","","7/5/2026","","7/1/2026","7/1/2026","7/30/2026","","9/23/2026","9/13/2026","","","OH","","","2005","Impala","Chevrolet","Expired Plates","Burgundy"
"7 Due Next","28838011","729756","Nationwide Childrens Hospital","2005 Hyundai ELANTRA Red","KGW1831","KMHDN46D15U117084","6/30/2026 11:01 AM","2","$230.04","$230.04","3865 ROW 3A","","","","","7/1/2026 8:00 AM","","6/30/2026 9:05 AM","6/30/2026 11:01 AM","6/30/2026 10:11 AM","6/30/2026 9:50 AM","","","Brian Selanders","217113","635 E Livingston Ave, Columbus, OH 43206, USA","43206","tech#35  1255659","Waiting","","","","","","","","","PRESENT","","","","","","","","","93757","1375.00","","","","","","10/8/2026","","7/5/2026","","7/1/2026","7/1/2026","7/30/2026","","9/23/2026","9/13/2026","","","OH","","","2005","ELANTRA","Hyundai","ABANDONED","Red"
"1 Due Today7 Due Next","28751627","730186","EASTON PLACE HOMES (EASTON LOOP W)","2012 Hyundai Genesis Coupe Black","9NDZ605","KMHHT6KD1CU078695","6/30/2026 2:15 AM","2","$230.04","$230.04","4301 5B","","","","","","","6/24/2026 3:50 AM","6/30/2026 2:15 AM","6/26/2026 9:52 PM","6/30/2026 1:17 AM","","","Justice Ross","216422","3540 EASTON LOOP W , COLUMBUS, OHIO,","","1255608 TECH 16","Waiting","","","","","","","","","","","","","","","","","no","","","no","","","","","10/8/2026","","7/5/2026","","7/1/2026","7/1/2026","7/30/2026","","9/23/2026","9/13/2026","","","CA","","","2012","Genesis Coupe","Hyundai","No Parking Permit","Black"
"6 Due Next","28833590","728816","Grandview Heights PD","2012 Kia Soul Silver","KUT6760","KNDJT2A66C7394853","6/29/2026 11:01 PM","3","$324.00","$324.00","4301 NORTH FENCE","","","","","6/30/2026 2:50 PM","","6/29/2026 9:54 PM","6/29/2026 11:01 PM","6/29/2026 10:10 PM","6/29/2026 9:55 PM","","","Stevan Wallace","217070","GRANDVIEW AVE AND GOODALE BLVD","","","Waiting","","","","","","","","","PRESENT","","","","","","","","","174590","","yes","","","","","10/7/2026","","7/4/2026","","6/30/2026","6/30/2026","","","9/22/2026","9/12/2026","","","OH","","","2012","Soul","Kia","DUS","Silver"
"7 Due Next","28832114","728815","WK BRICE RD PARTNERS (1900-1924 BRICE RD)","2014 Dodge Durango Gray","","1C4RDJAG9EC278950","6/29/2026 9:20 PM","3","$253.80","$253.80","3865 ROW 5","","","","","6/30/2026 8:00 AM","","6/29/2026 7:03 PM","6/29/2026 9:20 PM","6/29/2026 8:14 PM","6/29/2026 7:53 PM","","","Stevan Wallace","217064","1910 BRICE RD, REYNOLDSBURG , OHIO, 43068","43068","1255577 TECH 3","Waiting","","","","","","","","","","","","","","","","","","","3250.00","","","","","","10/7/2026","","7/4/2026","","6/30/2026","6/30/2026","7/29/2026","","9/22/2026","9/12/2026","","","","","","2014","Durango","Dodge","No Tags","Gray"
"7 Due Next","28832104","729456","WK BRICE RD PARTNERS (1900-1924 BRICE RD)","2014 Chevrolet Impala Black","","2G1115SLXE9199196","6/29/2026 9:14 PM","3","$253.80","$253.80","3865 ROW 5","","","","","6/30/2026 7:40 AM","","6/29/2026 7:02 PM","6/29/2026 9:14 PM","6/29/2026 8:12 PM","6/29/2026 7:52 PM","","","Kenny Holton","217063","1900-1924 BRICE RD, REYNOLDSBURG , OHIO, 43068","43068","1255578 TECH 3","Waiting","","","","","","","","","PRESENT","","","","","","","","","","1750.00","","","","","","10/7/2026","","7/4/2026","","6/30/2026","6/30/2026","7/29/2026","","9/22/2026","9/12/2026","","","","","","2014","Impala","Chevrolet","No Tags","Black"
"7 Due Next","28824850","729520","A TO Z TRANSMISSIONS","2015 Nissan 370Z Silver","KMM2281","JN1AZ4EH4FM443420","6/29/2026 6:05 PM","3","$253.80","$253.80","3865 ROW 4B","","","","","6/30/2026 7:15 AM","","6/29/2026 11:02 AM","6/29/2026 6:05 PM","6/29/2026 4:58 PM","6/29/2026 4:21 PM","","Yes","Justice Ross","217004","1371 FRANK RD, COLUMBUS, OH, 43223","43223","tech 28-1255560","Waiting","","","","","","","","","","","","","","","","","","94590","11750.00","","","","","","10/7/2026","","7/4/2026","","6/30/2026","6/30/2026","7/29/2026","","9/22/2026","9/12/2026","","","OH","","","2015","370Z","Nissan","unauthorized parking","Silver"
"7 Due Next","28829517","729454","NEW CITY HOMES (1963 W BROAD ST)","2009 Honda Civic Blue","KIT6582","2HGFG12839H527250","6/29/2026 5:42 PM","3","$253.80","$253.80","3865 ROW 5","","","","","6/30/2026 8:15 AM","","6/29/2026 3:39 PM","6/29/2026 5:42 PM","6/29/2026 4:38 PM","6/29/2026 4:15 PM","","","Kenny Holton","217047","1963 WEST BROAD ST, COLUMBUS, OHIO, 43223","43223","TECH#3  1255559","Waiting","","","","","","","","","PRESENT","","","","","","","","","245715","600.00","","","","","","10/7/2026","","7/4/2026","","6/30/2026","6/30/2026","7/29/2026","","9/22/2026","9/12/2026","","","OH","","","2009","Civic","Honda","unauthorized parking","Blue"
"6 Due Next","28828929","729453","County Towing & Storage","1997 Honda Accord Green","KHD7104","JHMCD5638VC019058","6/29/2026 4:05 PM","3","$376.29","$376.29","4301 6B","","","","","6/30/2026 1:05 PM","","6/29/2026 2:53 PM","6/29/2026 4:05 PM","6/29/2026 3:15 PM","6/29/2026 2:56 PM","","","Kenny Holton","217035","7896 Black Willow Dr, Blacklick, OH 43004, USA (7896 Black Willow Drive)","43004","CTS16043","Waiting","","","","","","","","","PRESENT","","","","","","","","","243062","","","","","","","10/7/2026","","7/4/2026","","6/30/2026","6/30/2026","","","9/22/2026","9/12/2026","","","OH","","","1997","Accord","Honda","Police Impound","Green"
"7 Due Next","28827018","730185","ATA SAYFEE (1993 SUNBURY RD )","1996 Chevrolet Motorhome Chassis Beige","KSR6153","1GBKP37N3T3316572","6/29/2026 3:21 PM","3","$735.48","$735.48","LOT C","","","","","6/30/2026 9:35 AM","","6/29/2026 1:00 PM","6/29/2026 3:21 PM","6/29/2026 1:50 PM","6/29/2026 1:37 PM","","","Travis MurrayMike Shull","217014","1993 SUNBURY RD, COLUMBUS, OHIO, 43219","43219","1255551","Waiting","","","","","","","","","PRESENT","","","","","","","","","39687","","","","","","","10/7/2026","","7/4/2026","","6/30/2026","6/30/2026","7/29/2026","","9/22/2026","9/12/2026","","","OH","","","1996","Motorhome Chassis","Chevrolet","Abandoned Vehicle","Beige"
"7 Due Next","28824001","730184","VILLAGE AT PINE GROVE","2018 Ford F-150 Gray","","1FTEW1E58JFE27343","6/29/2026 2:53 PM","3","$253.80","$253.80","3865 ROW 5","","","","","6/30/2026 9:05 AM","","6/29/2026 10:14 AM","6/29/2026 2:53 PM","6/29/2026 1:33 PM","6/29/2026 1:09 PM","","","Josh Hiratsuka","216991","2533 bristle cone lane, GROVE CITY, OH, 43123","43123","1255550","Waiting","","","","","","","","","PRESENT","","","","","","","","","33017","18500.00","","","","","","10/7/2026","","7/4/2026","","6/30/2026","6/30/2026","7/29/2026","","9/22/2026","9/12/2026","","","","","","2018","F-150","Ford","Flat Tire","Gray"
"7 Due Next","28825178","719495","The Gramercy New Albany (Coastal Ridge)","2010 Ford Fusion Gray","KLW9988","3FAHP0HA2AR361815","6/29/2026 1:20 PM","3","$253.80","$253.80","3865 ROW 3A","","","","","6/30/2026 8:35 AM","","6/29/2026 11:17 AM","6/29/2026 1:20 PM","6/29/2026 12:21 PM","6/29/2026 12:14 PM","","","Brent Doran","217006","6930 Dylan Dr, New Albany, OH 43054, USA","43054","tech 33 1255544","Waiting","","","","","","","","","PRESENT","","","","","","","","","129200","1750.00","","","","","","10/7/2026","","7/4/2026","","6/30/2026","6/30/2026","7/29/2026","","9/22/2026","9/12/2026","","","OH","","","2010","Fusion","Ford","unauthorized parking","Gray"
"7 Due Next","28823721","719545","WALMART (MORSE RD #2098)","2010 Dodge Charger White","V175457","2B3CA3CV2AH273586","6/29/2026 1:17 PM","3","$253.80","$253.80","3865 ROW 2A","","","","","6/30/2026 8:45 AM","","6/29/2026 9:57 AM","6/29/2026 1:17 PM","6/29/2026 12:10 PM","6/29/2026 12:01 PM","","","Tyran Copeland","216983","3900 MORSE RD, COLUMBUS, OHIO","","tech 33 1255543","Waiting","","","","","","","","","PRESENT","","","","","","","","","170789","-25.00","","","","","","10/7/2026","","7/4/2026","","6/30/2026","6/30/2026","7/29/2026","","9/22/2026","9/12/2026","","","OH","","","2010","Charger","Dodge","unauthorized parking","White"
"7 Due Next","28821494","723631","BOLD AGE PACE(1700 DUBLIN GRANVILLE RD)","2016 Isuzu NQR White","C150116","JALE5W168G7301502","6/29/2026 11:50 AM","3","$416.88","$416.88","4301 ON HILL","","","","","6/30/2026 9:25 AM","","6/29/2026 6:57 AM","6/29/2026 11:50 AM","6/29/2026 9:53 AM","6/29/2026 9:34 AM","","","Mike Shull","216946","1700 DUBLIN GRANVILLE RD, COLUMBUS, OHIO","","tech#5  1255524","Waiting","","","","","","","","","PRESENT","","","","","","","","","153841","","","","","","","10/7/2026","","7/4/2026","","6/30/2026","6/30/2026","7/29/2026","","9/22/2026","9/12/2026","","","DE","","","2016","NQR","Isuzu","ABANDONED","White"
"6 Due Next","28821741","729379","BLENDON TWP POLICE","2007 Honda Accord Black","KTS5042","1HGCM56477A031678","6/29/2026 8:54 AM","3","$348.84","$348.84","4301 6B","","","","","6/30/2026 1:40 PM","","6/29/2026 7:37 AM","6/29/2026 8:54 AM","6/29/2026 7:54 AM","6/29/2026 7:37 AM","","","Paul Curtis","216956","40.082062,-82.916299 (161 AND BUENOS AIRES BLVD)","","","Waiting","","","","","","","","","PRESENT","","","","","","","","","1","","no","","","","","10/7/2026","","7/4/2026","","6/30/2026","6/30/2026","","","9/22/2026","9/12/2026","","","OH","","","2007","Accord","Honda","Accident for Owner","Black"
"6 Due Next","28821736","730106","BLENDON TWP POLICE","2012 Toyota Highlander Blue","JSG3501","5TDDK3EH2CS125384","6/29/2026 8:48 AM","3","$348.84","$348.84","4301 2B","","","","","6/30/2026 2:00 PM","","6/29/2026 7:36 AM","6/29/2026 8:48 AM","6/29/2026 7:56 AM","6/29/2026 7:41 AM","","Yes","Josh Hiratsuka","216955","40.082062,-82.916299 (161 AND BUENOS AIRES BLVD)","","","Waiting","","","","","","","","","PRESENT","","","","","","","","","122516","","no","","","","","10/7/2026","","7/4/2026","","6/30/2026","6/30/2026","","","9/22/2026","9/12/2026","","","OH","","","2012","Highlander","Toyota","Accident for Owner","Blue"
"6 Due Next","28820762","729291","County Towing & Storage","2021 Nissan Sentra White","KPN9292","3N1AB8BV9MY245836","6/29/2026 4:16 AM","3","$560.43","$560.43","3865 EAST FENCE","","","","","","","6/29/2026 1:58 AM","6/29/2026 4:16 AM","6/29/2026 2:13 AM","6/29/2026 1:59 AM","","Yes","Ian McKinney","216934","40.023898,-82.865793(CLARK STATE RD & NORTH HAMILTON)","","CTS16033","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","10/7/2026","","7/4/2026","","6/30/2026","6/30/2026","","","9/22/2026","9/12/2026","","","OH","","","2021","Sentra","Nissan","Police Impound","White"
"2 Overdue7 Due Next","28820715","720451","Fcs Franklin County Sheriff","2010 Acura TSX Silver","U736366","JH4CU2F68AC011111","6/29/2026 12:00 AM","3","$0.00","$0.00","FCS HOLD LOT","","","","","","","6/29/2026 3:58 AM","6/29/2026 12:00 AM","","","","","","216936","WAGNNER RD AND ???","","","Waiting","","","","","","","","","","","","","","","","","","","","yes","","","","","10/7/2026","","7/4/2026","","6/30/2026","","7/29/2026","","9/22/2026","9/12/2026","","","OH","","","2010","TSX","Acura","Police Impound","Silver"
